time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 11:01:01,  6.9435,46.8126, 925.9,  578,  0.5,  0.4,  0.4,100,100, 4.26, 21, 1.2
2026-02-05 11:01:01,  6.9435,46.8126, 925.2,  584,  0.4,  0.4,  0.4,100,100, 4.26, 19, 1.2
2026-02-05 11:01:02,  6.9435,46.8126, 925.0,  586,  0.4,  0.4,  0.4,100,100, 4.26, 17, 1.2
2026-02-05 11:01:03,  6.9435,46.8125, 924.5,  590,  0.4,  0.4,  0.4,100,100, 4.26, 17, 1.2
2026-02-05 11:01:04,  6.9435,46.8125, 923.9,  595,  0.4,  0.4,  0.4,100,100, 4.25, 15, 1.3
2026-02-05 11:01:05,  6.9435,46.8124, 923.2,  601,  0.4,  0.3,  0.3,100,100, 4.25, 14, 1.3
2026-02-05 11:01:06,  6.9435,46.8124, 922.6,  606,  0.3,  0.3,  0.3,100,100, 4.24, 12, 1.3
2026-02-05 11:01:07,  6.9435,46.8124, 922.0,  611,  0.3,  0.3,  0.3,100,100, 4.24, 11, 1.3
2026-02-05 11:01:08,  6.9435,46.8124, 921.4,  617,  0.3,  0.3,  0.3,100,100, 4.24, 10, 1.3
2026-02-05 11:01:09,  6.9435,46.8124, 920.8,  622,  0.3,  0.3,  0.3,100,100, 4.23,  9, 1.3
2026-02-05 11:01:10,  6.9436,46.8124, 920.4,  626,  0.2,  0.2,  0.2,100,100, 4.20,  8, 1.3
2026-02-05 11:01:11,  6.9436,46.8123, 919.9,  630,  0.1,  0.1,  0.1,100,100, 4.18,  8, 1.3
2026-02-05 11:01:12,  6.9436,46.8123, 919.5,  633,  0.1,  0.1,  0.1,100,100, 4.19,  7, 1.3
2026-02-05 11:01:13,  6.9436,46.8123, 919.1,  637,  0.1,  0.1,  0.1,100,100, 4.18,  7, 1.3
2026-02-05 11:01:14,  6.9435,46.8122, 918.6,  642,  0.1,  0.1,  0.1,100,100, 4.18,  8, 1.3
2026-02-05 11:01:15,  6.9435,46.8123, 917.9,  647,  0.1,  0.1,  0.1,100,100, 4.19,  8, 1.3
2026-02-05 11:01:16,  6.9435,46.8123, 917.2,  653,  0.0,  0.0,  0.0,100,100, 4.18,  9, 1.2
2026-02-05 11:01:17,  6.9435,46.8123, 916.5,  660,  0.0,  0.0,  0.0,100,100, 4.18,  9, 1.2
2026-02-05 11:01:18,  6.9436,46.8123, 915.7,  667, -0.0, -0.0, -0.0,100,100, 4.17, 11, 1.1
2026-02-05 11:01:19,  6.9436,46.8123, 914.9,  674, -0.0, -0.0, -0.0,100,100, 4.17, 12, 1.1
2026-02-05 11:01:20,  6.9436,46.8122, 914.2,  680, -0.0, -0.0, -0.1,100,100, 4.17, 14, 1.0
2026-02-05 11:01:21,  6.9436,46.8122, 913.5,  686, -0.1, -0.1, -0.1,100,100, 4.14, 16, 0.9
2026-02-05 11:01:22,  6.9435,46.8121, 912.9,  691, -0.1, -0.1, -0.1,100,100, 4.14, 19, 0.8
2026-02-05 11:01:23,  6.9435,46.8121, 912.3,  696, -0.2, -0.2, -0.2,100,100, 4.14, 23, 0.8
2026-02-05 11:01:24,  6.9435,46.8121, 911.6,  702, -0.2, -0.2, -0.2,100,100, 4.13, 27, 0.7
2026-02-05 11:01:25,  6.9435,46.8122, 910.9,  709, -0.2, -0.2, -0.2,100,100, 4.13, 33, 0.6
2026-02-05 11:01:26,  6.9435,46.8122, 910.1,  716, -0.3, -0.3, -0.2,100,100, 4.12, 40, 0.5
2026-02-05 11:01:27,  6.9435,46.8121, 909.4,  722, -0.3, -0.3, -0.3,100,100, 4.11, 50, 0.5
2026-02-05 11:01:28,  6.9435,46.8121, 908.7,  728, -0.4, -0.4, -0.3,100,100, 4.10, 62, 0.4
2026-02-05 11:01:29,  6.9435,46.8121, 908.0,  734, -0.4, -0.4, -0.4,100,100, 4.09, 76, 0.4
2026-02-05 11:01:30,  6.9434,46.8121, 907.4,  740, -0.4, -0.4, -0.4,100,100, 4.09, 90, 0.4
2026-02-05 11:01:31,  6.9434,46.8122, 906.8,  745, -0.5, -0.5, -0.4,100,100, 4.08,103, 0.5
2026-02-05 11:01:32,  6.9434,46.8122, 906.2,  750, -0.5, -0.5, -0.4,100,100, 4.07,114, 0.5
2026-02-05 11:01:33,  6.9435,46.8122, 905.6,  755, -0.5, -0.5, -0.5,100,100, 4.07,123, 0.5
2026-02-05 11:01:34,  6.9435,46.8122, 905.1,  760, -0.5, -0.5, -0.5,100,100, 4.06,130, 0.6
2026-02-05 11:01:35,  6.9435,46.8123, 904.5,  765, -0.5, -0.5, -0.5,100,100, 4.06,136, 0.7
2026-02-05 11:01:36,  6.9435,46.8123, 904.0,  770, -0.6, -0.6, -0.5,100,101, 4.05,140, 0.7
2026-02-05 11:01:37,  6.9435,46.8123, 903.5,  774, -0.7, -0.7, -0.6,100,101, 4.03,144, 0.8
2026-02-05 11:01:38,  6.9435,46.8123, 902.9,  779, -0.7, -0.7, -0.6,100,101, 4.03,147, 0.9
2026-02-05 11:01:39,  6.9434,46.8123, 902.3,  784, -0.7, -0.8, -0.7,100,100, 4.01,151, 0.9
2026-02-05 11:01:40,  6.9434,46.8123, 901.7,  790, -0.7, -1.1, -1.0, 97, 98, 3.90,154, 1.0
2026-02-05 11:01:41,  6.9434,46.8123, 901.1,  795, -0.6, -1.8, -1.6, 92, 92, 3.73,156, 1.0
2026-02-05 11:01:42,  6.9434,46.8123, 900.5,  801, -0.2, -2.6, -2.3, 84, 84, 3.52,159, 1.1
2026-02-05 11:01:43,  6.9434,46.8123, 899.9,  806,  0.0, -3.1, -2.7, 80, 80, 3.38,161, 1.2
2026-02-05 11:01:44,  6.9434,46.8123, 899.3,  811,  0.2, -3.0, -2.7, 79, 79, 3.39,163, 1.2
2026-02-05 11:01:45,  6.9434,46.8124, 898.8,  816,  0.6, -2.8, -2.5, 78, 78, 3.46,165, 1.3
2026-02-05 11:01:46,  6.9433,46.8123, 898.3,  821,  1.0, -2.8, -2.4, 76, 76, 3.47,168, 1.3
2026-02-05 11:01:47,  6.9433,46.8123, 897.7,  826,  1.2, -3.2, -2.9, 72, 72, 3.35,170, 1.4
2026-02-05 11:01:48,  6.9433,46.8123, 897.2,  830,  1.3, -3.7, -3.3, 70, 70, 3.24,172, 1.5
2026-02-05 11:01:49,  6.9433,46.8123, 896.6,  835,  1.5, -3.6, -3.2, 69, 69, 3.26,174, 1.5
2026-02-05 11:01:50,  6.9433,46.8124, 896.1,  840,  1.8, -3.4, -3.0, 68, 68, 3.32,176, 1.6
2026-02-05 11:01:51,  6.9433,46.8124, 895.5,  846,  2.0, -3.2, -2.9, 68, 68, 3.36,178, 1.7
2026-02-05 11:01:52,  6.9433,46.8124, 894.9,  850,  2.1, -3.1, -2.8, 68, 68, 3.38,180, 1.8
2026-02-05 11:01:53,  6.9433,46.8124, 894.4,  855,  2.2, -3.1, -2.8, 68, 68, 3.40,182, 1.9
2026-02-05 11:01:54,  6.9433,46.8124, 893.9,  860,  2.4, -3.0, -2.7, 68, 68, 3.42,184, 2.0
2026-02-05 11:01:55,  6.9434,46.8124, 893.3,  865,  2.5, -2.8, -2.5, 68, 68, 3.47,185, 2.0
2026-02-05 11:01:56,  6.9434,46.8124, 892.7,  871,  2.7, -2.6, -2.3, 68, 68, 3.54,187, 2.1
2026-02-05 11:01:57,  6.9434,46.8125, 892.0,  877,  2.8, -2.5, -2.2, 68, 68, 3.57,188, 2.2
2026-02-05 11:01:58,  6.9434,46.8125, 891.4,  882,  2.9, -2.5, -2.2, 68, 68, 3.58,189, 2.4
2026-02-05 11:01:59,  6.9434,46.8125, 890.9,  887,  3.0, -2.5, -2.2, 67, 67, 3.57,190, 2.5
2026-02-05 11:02:00,  6.9433,46.8126, 890.4,  892,  3.0, -2.5, -2.2, 67, 67, 3.57,192, 2.6
2026-02-05 11:02:01,  6.9434,46.8126, 889.9,  896,  3.1, -2.5, -2.2, 67, 67, 3.57,193, 2.7
2026-02-05 11:02:02,  6.9434,46.8127, 889.3,  901,  3.1, -2.5, -2.2, 67, 67, 3.58,194, 2.8
2026-02-05 11:02:03,  6.9434,46.8127, 888.7,  907,  3.1, -2.5, -2.2, 67, 67, 3.58,194, 2.9
2026-02-05 11:02:04,  6.9435,46.8127, 888.1,  913,  3.1, -2.5, -2.2, 67, 67, 3.59,195, 3.0
2026-02-05 11:02:05,  6.9435,46.8127, 887.5,  918,  3.1, -2.5, -2.2, 67, 67, 3.59,196, 3.1
2026-02-05 11:02:06,  6.9435,46.8127, 887.0,  923,  3.1, -2.5, -2.2, 67, 67, 3.59,197, 3.2
2026-02-05 11:02:07,  6.9435,46.8127, 886.5,  927,  3.1, -2.5, -2.2, 67, 67, 3.59,198, 3.3
2026-02-05 11:02:08,  6.9435,46.8128, 886.0,  932,  3.0, -2.5, -2.2, 67, 67, 3.58,198, 3.5
2026-02-05 11:02:09,  6.9435,46.8128, 885.5,  936,  3.0, -2.6, -2.3, 67, 67, 3.56,199, 3.6
2026-02-05 11:02:10,  6.9435,46.8128, 885.0,  941,  3.0, -2.7, -2.4, 66, 66, 3.54,200, 3.7
2026-02-05 11:02:11,  6.9435,46.8129, 884.5,  945,  3.0, -2.8, -2.5, 66, 66, 3.51,200, 3.8
2026-02-05 11:02:12,  6.9435,46.8129, 884.1,  949,  2.9, -2.8, -2.5, 66, 66, 3.50,201, 3.9
2026-02-05 11:02:13,  6.9435,46.8130, 883.6,  954,  2.9, -2.9, -2.5, 66, 66, 3.50,201, 4.0
2026-02-05 11:02:14,  6.9435,46.8130, 883.1,  958,  2.8, -2.9, -2.5, 66, 66, 3.51,202, 4.0
2026-02-05 11:02:15,  6.9435,46.8130, 882.6,  963,  2.8, -2.9, -2.6, 66, 66, 3.49,203, 4.1
2026-02-05 11:02:16,  6.9435,46.8131, 882.1,  968,  2.8, -3.0, -2.7, 65, 65, 3.47,203, 4.2
2026-02-05 11:02:17,  6.9436,46.8131, 881.5,  973,  2.8, -3.1, -2.8, 65, 65, 3.44,204, 4.3
2026-02-05 11:02:18,  6.9436,46.8132, 881.0,  978,  2.8, -3.2, -2.8, 65, 65, 3.44,204, 4.4
2026-02-05 11:02:19,  6.9437,46.8132, 880.4,  983,  2.7, -3.2, -2.8, 65, 65, 3.43,205, 4.5
2026-02-05 11:02:20,  6.9437,46.8132, 879.9,  988,  2.7, -3.3, -2.9, 65, 65, 3.40,205, 4.6
2026-02-05 11:02:21,  6.9437,46.8132, 879.3,  993,  2.6, -3.5, -3.1, 64, 64, 3.35,206, 4.7
2026-02-05 11:02:22,  6.9437,46.8133, 878.7,  998,  2.6, -3.8, -3.4, 62, 62, 3.28,206, 4.7
2026-02-05 11:02:23,  6.9437,46.8133, 878.1, 1004,  2.7, -4.0, -3.6, 61, 61, 3.23,207, 4.8
2026-02-05 11:02:24,  6.9438,46.8134, 877.5, 1010,  2.7, -4.1, -3.6, 61, 61, 3.22,207, 4.9
2026-02-05 11:02:25,  6.9438,46.8134, 876.9, 1015,  2.6, -4.1, -3.6, 61, 61, 3.22,208, 5.0
2026-02-05 11:02:26,  6.9439,46.8135, 876.3, 1021,  2.6, -4.1, -3.6, 62, 62, 3.23,208, 5.0
2026-02-05 11:02:27,  6.9439,46.8135, 875.7, 1027,  2.5, -4.1, -3.6, 62, 62, 3.23,209, 5.1
2026-02-05 11:02:28,  6.9440,46.8135, 875.0, 1032,  2.5, -4.1, -3.6, 62, 62, 3.23,209, 5.2
2026-02-05 11:02:29,  6.9440,46.8136, 874.4, 1038,  2.4, -4.1, -3.7, 62, 62, 3.22,209, 5.3
2026-02-05 11:02:30,  6.9440,46.8136, 873.8, 1044,  2.4, -4.3, -3.8, 61, 61, 3.18,210, 5.3
2026-02-05 11:02:31,  6.9440,46.8136, 873.1, 1050,  2.4, -4.6, -4.1, 60, 60, 3.10,210, 5.4
2026-02-05 11:02:32,  6.9441,46.8137, 872.5, 1056,  2.5, -5.2, -4.6, 57, 57, 2.98,210, 5.4
2026-02-05 11:02:33,  6.9441,46.8138, 871.9, 1061,  2.6, -5.6, -4.9, 55, 55, 2.90,210, 5.5
2026-02-05 11:02:34,  6.9441,46.8138, 871.4, 1066,  2.7, -5.6, -5.0, 54, 54, 2.88,210, 5.5
2026-02-05 11:02:35,  6.9441,46.8139, 870.8, 1072,  2.7, -5.6, -4.9, 55, 55, 2.90,210, 5.6
2026-02-05 11:02:36,  6.9442,46.8139, 870.2, 1077,  2.7, -5.5, -4.9, 55, 55, 2.90,210, 5.6
2026-02-05 11:02:37,  6.9442,46.8140, 869.7, 1082,  2.8, -5.6, -5.0, 54, 54, 2.90,211, 5.6
2026-02-05 11:02:38,  6.9443,46.8140, 869.2, 1087,  2.8, -5.6, -5.0, 54, 54, 2.89,211, 5.7
2026-02-05 11:02:39,  6.9443,46.8140, 868.7, 1092,  2.8, -5.6, -5.0, 54, 54, 2.89,210, 5.7
2026-02-05 11:02:40,  6.9444,46.8141, 868.1, 1096,  2.8, -5.6, -5.0, 54, 54, 2.89,210, 5.7
2026-02-05 11:02:41,  6.9444,46.8141, 867.5, 1102,  2.8, -5.5, -4.9, 54, 54, 2.93,210, 5.7
2026-02-05 11:02:42,  6.9445,46.8141, 866.9, 1108,  3.0, -5.1, -4.5, 55, 55, 3.03,210, 5.8
2026-02-05 11:02:43,  6.9445,46.8142, 866.2, 1115,  3.3, -4.6, -4.1, 56, 56, 3.13,210, 5.8
2026-02-05 11:02:44,  6.9446,46.8142, 865.6, 1120,  3.5, -4.5, -4.0, 56, 56, 3.15,210, 5.8
2026-02-05 11:02:45,  6.9446,46.8143, 865.1, 1125,  3.5, -4.4, -3.9, 56, 56, 3.18,210, 5.8
2026-02-05 11:02:46,  6.9447,46.8144, 864.5, 1130,  3.5, -4.0, -3.5, 58, 58, 3.29,210, 5.8
2026-02-05 11:02:47,  6.9448,46.8144, 864.0, 1135,  3.5, -3.5, -3.1, 60, 60, 3.42,210, 5.8
2026-02-05 11:02:48,  6.9448,46.8145, 863.4, 1140,  3.5, -3.3, -2.9, 61, 61, 3.48,209, 5.8
2026-02-05 11:02:49,  6.9449,46.8146, 862.9, 1146,  3.4, -3.3, -2.9, 62, 62, 3.48,209, 5.8
2026-02-05 11:02:50,  6.9449,46.8146, 862.3, 1151,  3.4, -3.3, -2.9, 62, 62, 3.48,209, 5.9
2026-02-05 11:02:51,  6.9449,46.8146, 861.8, 1156,  3.4, -3.3, -2.9, 62, 62, 3.49,209, 5.9
2026-02-05 11:02:52,  6.9449,46.8147, 861.4, 1160,  3.3, -3.2, -2.9, 62, 62, 3.49,209, 5.9
2026-02-05 11:02:53,  6.9449,46.8147, 861.0, 1164,  3.3, -3.2, -2.9, 62, 62, 3.50,209, 5.9
2026-02-05 11:02:54,  6.9449,46.8147, 860.6, 1167,  3.2, -3.2, -2.8, 63, 63, 3.51,209, 5.9
2026-02-05 11:02:55,  6.9449,46.8147, 860.2, 1171,  3.2, -3.2, -2.8, 63, 63, 3.51,209, 6.0
2026-02-05 11:02:56,  6.9449,46.8148, 859.8, 1175,  3.2, -3.2, -2.8, 63, 63, 3.52,209, 6.0
2026-02-05 11:02:57,  6.9449,46.8148, 859.2, 1180,  3.1, -3.2, -2.8, 63, 63, 3.51,210, 6.1
2026-02-05 11:02:58,  6.9450,46.8148, 858.7, 1185,  3.1, -3.2, -2.8, 63, 63, 3.52,210, 6.1
2026-02-05 11:02:59,  6.9450,46.8149, 858.1, 1190,  3.0, -3.1, -2.8, 64, 64, 3.53,210, 6.2
2026-02-05 11:03:00,  6.9451,46.8150, 857.6, 1196,  3.0, -3.1, -2.7, 64, 64, 3.55,211, 6.2
2026-02-05 11:03:01,  6.9452,46.8150, 857.0, 1201,  2.9, -2.9, -2.6, 65, 65, 3.59,211, 6.3
2026-02-05 11:03:02,  6.9452,46.8151, 856.5, 1206,  2.9, -2.8, -2.5, 66, 66, 3.64,211, 6.4
2026-02-05 11:03:03,  6.9452,46.8152, 856.0, 1210,  2.9, -2.7, -2.4, 67, 67, 3.66,212, 6.5
2026-02-05 11:03:04,  6.9453,46.8152, 855.5, 1215,  2.8, -2.6, -2.4, 67, 67, 3.68,212, 6.6
2026-02-05 11:03:05,  6.9453,46.8153, 855.0, 1221,  2.8, -2.6, -2.3, 67, 67, 3.69,213, 6.7
2026-02-05 11:03:06,  6.9453,46.8153, 854.4, 1226,  2.8, -2.6, -2.3, 68, 68, 3.70,214, 6.8
2026-02-05 11:03:07,  6.9454,46.8153, 853.8, 1232,  2.7, -2.5, -2.3, 68, 68, 3.71,214, 6.9
2026-02-05 11:03:08,  6.9455,46.8154, 853.2, 1237,  2.7, -2.5, -2.2, 69, 69, 3.73,215, 7.0
2026-02-05 11:03:09,  6.9455,46.8154, 852.6, 1243,  2.7, -2.5, -2.2, 69, 69, 3.74,215, 7.1
2026-02-05 11:03:10,  6.9456,46.8155, 852.1, 1248,  2.6, -2.5, -2.2, 69, 69, 3.73,216, 7.2
2026-02-05 11:03:11,  6.9456,46.8156, 851.5, 1253,  2.6, -2.5, -2.3, 69, 69, 3.72,216, 7.3
2026-02-05 11:03:12,  6.9457,46.8156, 851.0, 1258,  2.6, -2.5, -2.3, 69, 69, 3.72,217, 7.5
2026-02-05 11:03:13,  6.9457,46.8156, 850.4, 1264,  2.5, -2.5, -2.2, 69, 69, 3.73,218, 7.6
2026-02-05 11:03:13,  6.9457,46.8157, 850.0, 1268,  2.5, -2.5, -2.2, 70, 70, 3.75,218, 7.6
2026-02-05 11:03:14,  6.9458,46.8157, 849.9, 1269,  2.5, -2.5, -2.2, 70, 70, 3.75,218, 7.7
2026-02-05 11:03:15,  6.9459,46.8158, 849.3, 1274,  2.4, -2.4, -2.1, 70, 70, 3.77,219, 7.8
2026-02-05 11:03:16,  6.9460,46.8158, 848.7, 1280,  2.4, -2.3, -2.1, 71, 71, 3.80,219, 7.9
2026-02-05 11:03:17,  6.9460,46.8159, 848.2, 1285,  2.4, -2.2, -2.0, 72, 72, 3.83,219, 8.0
2026-02-05 11:03:18,  6.9461,46.8160, 847.6, 1290,  2.4, -2.1, -1.9, 72, 72, 3.85,220, 8.1
2026-02-05 11:03:19,  6.9462,46.8160, 847.1, 1295,  2.3, -2.1, -1.9, 72, 72, 3.85,220, 8.3
2026-02-05 11:03:20,  6.9463,46.8161, 846.5, 1300,  2.3, -2.2, -1.9, 72, 72, 3.85,221, 8.4
2026-02-05 11:03:21,  6.9464,46.8161, 846.0, 1306,  2.3, -2.1, -1.8, 73, 73, 3.88,221, 8.5
2026-02-05 11:03:22,  6.9465,46.8162, 845.4, 1312,  2.3, -2.0, -1.7, 74, 74, 3.92,221, 8.5
2026-02-05 11:03:23,  6.9466,46.8162, 844.8, 1317,  2.2, -1.9, -1.7, 74, 74, 3.93,221, 8.6
2026-02-05 11:03:24,  6.9467,46.8163, 844.2, 1323,  2.2, -1.9, -1.7, 74, 74, 3.94,222, 8.7
2026-02-05 11:03:25,  6.9467,46.8163, 843.7, 1328,  2.2, -1.9, -1.7, 74, 74, 3.94,222, 8.8
2026-02-05 11:03:26,  6.9468,46.8164, 843.1, 1333,  2.2, -1.9, -1.7, 74, 74, 3.94,222, 8.9
2026-02-05 11:03:27,  6.9469,46.8165, 842.6, 1338,  2.2, -2.0, -1.8, 74, 74, 3.92,222, 8.9
2026-02-05 11:03:28,  6.9469,46.8165, 842.1, 1343,  2.2, -2.1, -1.8, 73, 73, 3.90,223, 9.0
2026-02-05 11:03:29,  6.9470,46.8166, 841.5, 1348,  2.3, -2.2, -1.9, 72, 72, 3.87,223, 9.1
2026-02-05 11:03:30,  6.9471,46.8167, 841.0, 1354,  2.3, -2.3, -2.0, 72, 72, 3.85,223, 9.1
2026-02-05 11:03:31,  6.9472,46.8167, 840.4, 1359,  2.2, -2.3, -2.0, 72, 72, 3.84,223, 9.2
2026-02-05 11:03:32,  6.9473,46.8168, 839.8, 1365,  2.2, -2.3, -2.1, 72, 72, 3.84,223, 9.2
2026-02-05 11:03:33,  6.9473,46.8169, 839.2, 1371,  2.2, -2.3, -2.1, 72, 72, 3.84,223, 9.3
2026-02-05 11:03:34,  6.9474,46.8170, 838.6, 1376,  2.2, -2.3, -2.1, 72, 72, 3.84,223, 9.3
2026-02-05 11:03:35,  6.9475,46.8170, 838.1, 1382,  2.2, -2.4, -2.1, 72, 72, 3.83,223, 9.4
2026-02-05 11:03:36,  6.9476,46.8171, 837.5, 1387,  2.2, -2.4, -2.1, 72, 72, 3.82,224, 9.4
2026-02-05 11:03:37,  6.9477,46.8171, 837.0, 1392,  2.2, -2.4, -2.2, 71, 71, 3.82,224, 9.5
2026-02-05 11:03:38,  6.9478,46.8172, 836.5, 1397,  2.2, -2.4, -2.2, 72, 72, 3.82,224, 9.5
2026-02-05 11:03:39,  6.9479,46.8172, 835.9, 1403,  2.1, -2.4, -2.2, 72, 72, 3.82,224, 9.5
2026-02-05 11:03:40,  6.9480,46.8173, 835.3, 1408,  2.0, -2.4, -2.2, 72, 72, 3.82,224, 9.6
2026-02-05 11:03:41,  6.9481,46.8173, 834.8, 1414,  2.0, -2.5, -2.2, 72, 72, 3.82,224, 9.6
2026-02-05 11:03:42,  6.9482,46.8174, 834.2, 1419,  2.0, -2.5, -2.2, 72, 72, 3.82,224, 9.7
2026-02-05 11:03:43,  6.9482,46.8174, 833.7, 1424,  1.9, -2.5, -2.2, 73, 73, 3.82,224, 9.7
2026-02-05 11:03:44,  6.9483,46.8175, 833.1, 1429,  1.8, -2.5, -2.2, 73, 73, 3.82,224, 9.8
2026-02-05 11:03:45,  6.9484,46.8176, 832.6, 1435,  1.8, -2.5, -2.2, 73, 73, 3.82,223, 9.8
2026-02-05 11:03:46,  6.9485,46.8177, 832.0, 1440,  1.7, -2.5, -2.2, 73, 73, 3.83,223, 9.8
2026-02-05 11:03:47,  6.9486,46.8177, 831.5, 1445,  1.7, -2.5, -2.2, 74, 74, 3.83,223, 9.9
2026-02-05 11:03:48,  6.9487,46.8178, 831.0, 1450,  1.6, -2.5, -2.2, 74, 74, 3.82,223, 9.9
2026-02-05 11:03:49,  6.9488,46.8178, 830.4, 1456,  1.6, -2.5, -2.2, 74, 74, 3.83,222,10.0
2026-02-05 11:03:50,  6.9489,46.8179, 829.8, 1461,  1.5, -2.5, -2.2, 75, 75, 3.83,222,10.0
2026-02-05 11:03:51,  6.9490,46.8180, 829.2, 1467,  1.5, -2.5, -2.2, 75, 75, 3.84,222,10.0
2026-02-05 11:03:52,  6.9491,46.8180, 828.7, 1473,  1.4, -2.5, -2.2, 75, 75, 3.85,221,10.1
2026-02-05 11:03:53,  6.9491,46.8181, 828.1, 1478,  1.4, -2.5, -2.2, 76, 76, 3.84,221,10.1
2026-02-05 11:03:54,  6.9492,46.8182, 827.6, 1484,  1.3, -2.5, -2.2, 76, 76, 3.84,220,10.1
2026-02-05 11:03:55,  6.9493,46.8182, 827.0, 1489,  1.3, -2.5, -2.2, 76, 76, 3.84,220,10.1
2026-02-05 11:03:56,  6.9494,46.8183, 826.5, 1494,  1.2, -2.5, -2.3, 76, 76, 3.84,219,10.1
2026-02-05 11:03:57,  6.9495,46.8184, 825.9, 1499,  1.2, -2.5, -2.2, 76, 76, 3.84,219,10.1
2026-02-05 11:03:58,  6.9496,46.8184, 825.4, 1505,  1.1, -2.5, -2.2, 77, 77, 3.85,218,10.1
2026-02-05 11:03:59,  6.9497,46.8185, 824.7, 1511,  1.1, -2.5, -2.2, 77, 77, 3.86,217,10.1
2026-02-05 11:04:00,  6.9498,46.8186, 824.1, 1517,  1.0, -2.5, -2.2, 77, 77, 3.86,217,10.1
2026-02-05 11:04:01,  6.9499,46.8187, 823.5, 1523,  0.9, -2.6, -2.3, 77, 77, 3.85,216,10.1
2026-02-05 11:04:02,  6.9500,46.8187, 822.9, 1529,  0.9, -2.6, -2.3, 78, 78, 3.85,215,10.0
2026-02-05 11:04:03,  6.9500,46.8188, 822.2, 1536,  0.8, -2.5, -2.2, 78, 78, 3.86,215,10.0
2026-02-05 11:04:04,  6.9501,46.8189, 821.5, 1543,  0.7, -2.5, -2.2, 79, 79, 3.88,214,10.0
2026-02-05 11:04:05,  6.9502,46.8190, 820.7, 1550,  0.7, -2.5, -2.2, 79, 79, 3.87,213, 9.9
2026-02-05 11:04:06,  6.9503,46.8191, 820.0, 1557,  0.6, -2.6, -2.3, 79, 79, 3.84,212, 9.9
2026-02-05 11:04:07,  6.9503,46.8192, 819.4, 1563,  0.6, -2.8, -2.4, 78, 78, 3.81,211, 9.8
2026-02-05 11:04:08,  6.9504,46.8192, 818.8, 1569,  0.6, -2.9, -2.5, 78, 78, 3.78,211, 9.7
2026-02-05 11:04:09,  6.9504,46.8193, 818.3, 1574,  0.6, -3.0, -2.6, 77, 77, 3.76,210, 9.7
2026-02-05 11:04:10,  6.9505,46.8194, 817.8, 1579,  0.6, -3.0, -2.7, 77, 77, 3.74,209, 9.6
2026-02-05 11:04:11,  6.9505,46.8195, 817.4, 1583,  0.7, -3.1, -2.8, 76, 76, 3.72,208, 9.5
2026-02-05 11:04:12,  6.9505,46.8196, 816.8, 1588,  0.7, -3.2, -2.8, 75, 75, 3.69,207, 9.5
2026-02-05 11:04:13,  6.9506,46.8197, 816.3, 1594,  0.7, -3.3, -2.9, 75, 75, 3.67,207, 9.4
2026-02-05 11:04:14,  6.9507,46.8197, 815.7, 1600,  0.7, -3.3, -3.0, 74, 74, 3.67,206, 9.3
2026-02-05 11:04:15,  6.9507,46.8198, 815.0, 1606,  0.7, -3.3, -3.0, 74, 74, 3.67,205, 9.3
